United States|California|Bakersfield|https://www.facebook.com/groups/free.code.camp.bakersfield.california/|https://maps.googleapis.com/maps/api/geocode/json?address=Bakersfield,California,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Bakersfield", "short_name" : "Bakersfield", "types" : [ "locality", "political" ] }, { "long_name" : "Kern County", "short_name" : "Kern County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Bakersfield, CA, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 35.4479751, "lng" : -118.7723409 }, "southwest" : { "lat" : 35.193979, "lng" : -119.265033 } }, "location" : { "lat" : 35.3732921, "lng" : -119.0187125 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 35.4479751, "lng" : -118.7723409 }, "southwest" : { "lat" : 35.193979, "lng" : -119.265033 } } }, "place_id" : "ChIJDcuUuchr6oARyHT-mAkMNlk", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|California|Berkeley|https://www.facebook.com/groups/free.code.camp.berkeley/|https://maps.googleapis.com/maps/api/geocode/json?address=Berkeley,California,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Berkeley", "short_name" : "Berkeley", "types" : [ "locality", "political" ] }, { "long_name" : "Alameda County", "short_name" : "Alameda County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Berkeley, CA, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 37.9056681, "lng" : -122.234179 }, "southwest" : { "lat" : 37.846226, "lng" : -122.327065 } }, "location" : { "lat" : 37.8715926, "lng" : -122.272747 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 37.9056681, "lng" : -122.234179 }, "southwest" : { "lat" : 37.846226, "lng" : -122.327065 } } }, "place_id" : "ChIJ00mFOjZ5hYARk-l1ppUV6pQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|California|Cathedral City|https://www.facebook.com/groups/free.code.camp.cathedral.city/|https://maps.googleapis.com/maps/api/geocode/json?address=Cathedral+City,California,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Cathedral City", "short_name" : "Cathedral City", "types" : [ "locality", "political" ] }, { "long_name" : "Riverside County", "short_name" : "Riverside County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Cathedral City, CA, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 33.889116, "lng" : -116.43621 }, "southwest" : { "lat" : 33.7560901, "lng" : -116.493555 } }, "location" : { "lat" : 33.7805388, "lng" : -116.4668036 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 33.889116, "lng" : -116.43621 }, "southwest" : { "lat" : 33.7560901, "lng" : -116.493555 } } }, "place_id" : "ChIJQ8IyCwEd24ARfZgDp1sNFoM", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|California|Covina|https://www.facebook.com/groups/Free.Code.Camp.Covina/|https://maps.googleapis.com/maps/api/geocode/json?address=Covina,California,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Covina", "short_name" : "Covina", "types" : [ "locality", "political" ] }, { "long_name" : "Los Angeles County", "short_name" : "Los Angeles County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Covina, CA, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 34.107035, "lng" : -117.8405489 }, "southwest" : { "lat" : 34.0679559, "lng" : -117.927295 } }, "location" : { "lat" : 34.0900091, "lng" : -117.8903397 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 34.107035, "lng" : -117.8405489 }, "southwest" : { "lat" : 34.0679559, "lng" : -117.927295 } } }, "place_id" : "ChIJWeZXWVEow4AR7oAZ5JcrAJE", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|California|Davis|https://www.facebook.com/groups/free.code.camp.davis/|https://maps.googleapis.com/maps/api/geocode/json?address=Davis,California,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Davis", "short_name" : "Davis", "types" : [ "locality", "political" ] }, { "long_name" : "Yolo County", "short_name" : "Yolo County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Davis, CA, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 38.578756, "lng" : -121.6756133 }, "southwest" : { "lat" : 38.534878, "lng" : -121.7942741 } }, "location" : { "lat" : 38.5449065, "lng" : -121.7405167 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 38.578756, "lng" : -121.6756133 }, "southwest" : { "lat" : 38.534878, "lng" : -121.7942741 } } }, "place_id" : "ChIJP1SVlJkphYAR_4_ibhs_AcM", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|California|Diamon Bar|https://www.facebook.com/groups/Free.Code.Camp.Diamond.Bar/|https://maps.googleapis.com/maps/api/geocode/json?address=Diamon+Bar,California,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Diamond Bar", "short_name" : "Diamond Bar", "types" : [ "locality", "political" ] }, { "long_name" : "Los Angeles County", "short_name" : "Los Angeles County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Diamond Bar, CA, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 34.0424621, "lng" : -117.7675901 }, "southwest" : { "lat" : 33.9588199, "lng" : -117.863341 } }, "location" : { "lat" : 34.0286226, "lng" : -117.8103367 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 34.0424621, "lng" : -117.7675901 }, "southwest" : { "lat" : 33.9588199, "lng" : -117.863341 } } }, "partial_match" : true, "place_id" : "ChIJqSn3Qo4sw4ARqdd90SjAiOo", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|California|Emeryville|https://www.facebook.com/groups/free.code.camp.emeryville/|https://maps.googleapis.com/maps/api/geocode/json?address=Emeryville,California,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Emeryville", "short_name" : "Emeryville", "types" : [ "locality", "political" ] }, { "long_name" : "Alameda County", "short_name" : "Alameda County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Emeryville, CA, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 37.8499259, "lng" : -122.276123 }, "southwest" : { "lat" : 37.8268948, "lng" : -122.3154701 } }, "location" : { "lat" : 37.831316, "lng" : -122.2852473 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 37.8499259, "lng" : -122.276123 }, "southwest" : { "lat" : 37.8268948, "lng" : -122.3154701 } } }, "place_id" : "ChIJs44f6hR-hYARB3GwqDEYHUg", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|California|Ensenada|https://www.facebook.com/groups/free.code.camp.ensenada/|https://maps.googleapis.com/maps/api/geocode/json?address=Ensenada,California,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Ensenada", "short_name" : "Ensenada", "types" : [ "route" ] }, { "long_name" : "San Clemente", "short_name" : "San Clemente", "types" : [ "locality", "political" ] }, { "long_name" : "Orange County", "short_name" : "Orange County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] }, { "long_name" : "92673", "short_name" : "92673", "types" : [ "postal_code" ] } ], "formatted_address" : "Ensenada, San Clemente, CA 92673, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 33.4756345, "lng" : -117.638908 }, "southwest" : { "lat" : 33.4747476, "lng" : -117.6395204 } }, "location" : { "lat" : 33.47535939999999, "lng" : -117.6392555 }, "location_type" : "GEOMETRIC_CENTER", "viewport" : { "northeast" : { "lat" : 33.4765400302915, "lng" : -117.6378652197085 }, "southwest" : { "lat" : 33.4738420697085, "lng" : -117.6405631802915 } } }, "place_id" : "ChIJw3bBNSvy3IARESBkyeH1BxY", "types" : [ "route" ] } ], "status" : "OK"}
United States|California|Fairfield|https://www.facebook.com/groups/free.code.camp.fairfield/|https://maps.googleapis.com/maps/api/geocode/json?address=Fairfield,California,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Fairfield", "short_name" : "Fairfield", "types" : [ "locality", "political" ] }, { "long_name" : "Solano County", "short_name" : "Solano County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Fairfield, CA, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 38.3088916, "lng" : -121.8921849 }, "southwest" : { "lat" : 38.1584434, "lng" : -122.1754535 } }, "location" : { "lat" : 38.24935809999999, "lng" : -122.0399663 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 38.3088916, "lng" : -121.8921849 }, "southwest" : { "lat" : 38.1584434, "lng" : -122.1754535 } } }, "place_id" : "ChIJ28gj8dAUhYARaPOb0hZWM1w", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|California|Folsom|https://www.facebook.com/groups/free.code.camp.folsom|https://maps.googleapis.com/maps/api/geocode/json?address=Folsom,California,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Folsom", "short_name" : "Folsom", "types" : [ "locality", "political" ] }, { "long_name" : "Sacramento County", "short_name" : "Sacramento County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Folsom, CA, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 38.7143079, "lng" : -121.0751176 }, "southwest" : { "lat" : 38.5740381, "lng" : -121.2043149 } }, "location" : { "lat" : 38.6779591, "lng" : -121.1760583 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 38.7143079, "lng" : -121.0751176 }, "southwest" : { "lat" : 38.5740381, "lng" : -121.2043149 } } }, "place_id" : "ChIJf3rZiRvhmoARKs7hMS5MTtQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|California|Fremont|https://www.facebook.com/groups/free.code.camp.fremont/|https://maps.googleapis.com/maps/api/geocode/json?address=Fremont,California,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Fremont", "short_name" : "Fremont", "types" : [ "locality", "political" ] }, { "long_name" : "Alameda County", "short_name" : "Alameda County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Fremont, CA, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 37.604234, "lng" : -121.867767 }, "southwest" : { "lat" : 37.4545388, "lng" : -122.1301351 } }, "location" : { "lat" : 37.5482697, "lng" : -121.9885719 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 37.604234, "lng" : -121.867767 }, "southwest" : { "lat" : 37.4545388, "lng" : -122.1301351 } } }, "place_id" : "ChIJ98rot0a_j4AR1IjYiTsx2oo", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Fremont", "short_name" : "Fremont", "types" : [ "locality", "political" ] }, { "long_name" : "San Bernardino County", "short_name" : "San Bernardino County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Fremont, CA, USA", "geometry" : { "location" : { "lat" : 35.1916356, "lng" : -117.5767246 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 35.1929845802915, "lng" : -117.5753756197085 }, "southwest" : { "lat" : 35.1902866197085, "lng" : -117.5780735802915 } } }, "place_id" : "ChIJb8L4Lz7dw4ARDq6vUTYTAdE", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Fremont", "short_name" : "Fremont", "types" : [ "locality", "political" ] }, { "long_name" : "Yolo County", "short_name" : "Yolo County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] }, { "long_name" : "95691", "short_name" : "95691", "types" : [ "postal_code" ] } ], "formatted_address" : "Fremont, CA 95691, USA", "geometry" : { "location" : { "lat" : 38.67667, "lng" : -121.63389 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 38.6780189802915, "lng" : -121.6325410197085 }, "southwest" : { "lat" : 38.6753210197085, "lng" : -121.6352389802915 } } }, "place_id" : "ChIJP3FD4LXUhIARJ1W13lctTPc", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|California|Fresno|https://www.facebook.com/groups/free.code.camp.fresno.ca/|https://maps.googleapis.com/maps/api/geocode/json?address=Fresno,California,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Fresno", "short_name" : "Fresno", "types" : [ "locality", "political" ] }, { "long_name" : "Fresno County", "short_name" : "Fresno County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Fresno, CA, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 36.908905, "lng" : -119.6546399 }, "southwest" : { "lat" : 36.66216190000001, "lng" : -119.934483 } }, "location" : { "lat" : 36.7468422, "lng" : -119.7725868 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 36.908905, "lng" : -119.6546399 }, "southwest" : { "lat" : 36.66216190000001, "lng" : -119.934483 } } }, "place_id" : "ChIJnU6eVOFdlIAREbijSWRAEns", "types" : [ "locality", "political" ] } ], "status" : "OK"}
